timestamp,Iref,Tref,OHref
2025-01-01 23:30:00,0.9385742,60.722492,124.51666666666667
2025-01-01 23:31:00,0.9393997,60.432617,124.53333333333333
2025-01-01 23:32:00,0.93916476,59.87728,124.55
2025-01-01 23:33:00,0.9389877,59.288586,124.56666666666666
2025-01-01 23:34:00,0.93921965,58.793385,124.58333333333333
2025-01-01 23:35:00,0.93926084,58.508198,124.6
2025-01-01 23:36:00,0.93944395,58.429638,124.61666666666666
2025-01-01 23:37:00,0.93937683,58.506504,124.63333333333334
2025-01-01 23:38:00,0.93927157,58.632217,124.65
2025-01-01 23:39:00,0.93908995,58.781,124.66666666666667
2025-01-01 23:40:00,0.9391403,58.912907,124.68333333333334
2025-01-01 23:41:00,0.93914795,59.02411,124.7
2025-01-01 23:42:00,0.9386139,59.04933,124.71666666666667
2025-01-01 23:43:00,0.9384293,59.032345,124.73333333333333
2025-01-01 23:44:00,0.93899685,58.933605,124.75
2025-01-01 23:45:00,0.93926543,58.79056,124.76666666666667
2025-01-01 23:46:00,0.9395386,58.672173,124.78333333333333
2025-01-01 23:47:00,0.9395096,58.555954,124.8
2025-01-01 23:48:00,0.9380173,58.456215,124.81666666666666
2025-01-01 23:49:00,0.93872225,58.38076,124.83333333333333
2025-01-01 23:50:00,0.9376969,58.397667,124.85
2025-01-01 23:51:00,0.9375626,58.45465,124.86666666666666
2025-01-01 23:52:00,0.9366073,58.514465,124.88333333333334
2025-01-01 23:53:00,0.9363556,58.53479,124.9
2025-01-01 23:54:00,0.93593293,58.56875,124.91666666666667
2025-01-01 23:55:00,0.9355453,58.604435,124.93333333333334
2025-01-01 23:56:00,0.9352417,58.663013,124.95
2025-01-01 23:57:00,0.90896755,58.794502,124.96666666666667
2025-01-01 23:58:00,0.9257522,58.88984,124.98333333333333
2025-01-01 23:59:00,0.81942296,58.943035,125.0
2025-01-02 00:00:00,0.73529357,58.809822,125.01666666666667
2025-01-02 00:01:00,0.5062042,58.496975,125.03333333333333
2025-01-02 00:02:00,0.47465512,57.980797,125.05
2025-01-02 00:03:00,0.3326599,57.680378,125.06666666666666
2025-01-02 00:04:00,0.3917923,57.522015,125.08333333333333
2025-01-02 00:05:00,0.30971223,57.505733,125.1
2025-01-02 00:06:00,0.30855864,57.461166,125.11666666666666
2025-01-02 00:07:00,0.3081802,57.457474,125.13333333333334
2025-01-02 00:08:00,0.30753785,57.449863,125.15
2025-01-02 00:09:00,0.30452728,57.451904,125.16666666666667
2025-01-02 00:10:00,0.30441284,57.453175,125.18333333333334
2025-01-02 00:11:00,0.30356902,57.438545,125.2
2025-01-02 00:12:00,0.30262908,57.42579,125.21666666666667
2025-01-02 00:13:00,0.30228424,57.414772,125.23333333333333
2025-01-02 00:14:00,0.30315247,57.40227,125.25
2025-01-02 00:15:00,0.32174072,57.400826,125.26666666666667
2025-01-02 00:16:00,0.3314865,57.41491,125.28333333333333
2025-01-02 00:17:00,0.30708924,57.438557,125.3
2025-01-02 00:18:00,0.30689543,57.438614,125.31666666666666
2025-01-02 00:19:00,0.30722657,57.435734,125.33333333333333
2025-01-02 00:20:00,0.30510864,57.42626,125.35
2025-01-02 00:21:00,0.30357972,57.417145,125.36666666666666
2025-01-02 00:22:00,0.32740325,57.408417,125.38333333333334
2025-01-02 00:23:00,0.35715944,57.429047,125.4
2025-01-02 00:24:00,0.4258575,57.480976,125.41666666666667
2025-01-02 00:25:00,0.7562866,57.707363,125.43333333333334
2025-01-02 00:26:00,0.7094757,58.378036,125.45
2025-01-02 00:27:00,0.90160674,59.03987,125.46666666666667
2025-01-02 00:28:00,0.8236847,59.971794,125.48333333333333
2025-01-02 00:29:00,0.9183472,60.493614,125.5
2025-01-02 00:30:00,0.8696869,60.66747,125.51666666666667
2025-01-02 00:31:00,0.8983963,60.359615,125.53333333333333
2025-01-02 00:32:00,0.92129827,59.882595,125.55
2025-01-02 00:33:00,0.8598221,59.373974,125.56666666666666
2025-01-02 00:34:00,0.92449033,58.804207,125.58333333333333
2025-01-02 00:35:00,0.80561984,58.544693,125.6
2025-01-02 00:36:00,0.86787415,58.294983,125.61666666666666
2025-01-02 00:37:00,0.78987885,58.38697,125.63333333333334
2025-01-02 00:38:00,0.76556396,58.412727,125.65
2025-01-02 00:39:00,0.893483,58.58286,125.66666666666667
2025-01-02 00:40:00,0.86561126,58.989296,125.68333333333334
2025-01-02 00:41:00,0.8587723,59.318447,125.7
2025-01-02 00:42:00,0.7768799,59.41362,125.71666666666667
2025-01-02 00:43:00,0.88168186,59.23315,125.73333333333333
2025-01-02 00:44:00,0.9260956,59.183163,125.75
2025-01-02 00:45:00,0.9204086,59.190357,125.76666666666667
2025-01-02 00:46:00,0.9251343,59.141575,125.78333333333333
2025-01-02 00:47:00,0.9299774,59.06707,125.8
2025-01-02 00:48:00,0.93005526,58.99021,125.81666666666666
2025-01-02 00:49:00,0.94664764,58.944134,125.83333333333333
2025-01-02 00:50:00,0.94163215,58.852173,125.85
2025-01-02 00:51:00,0.93780977,58.740635,125.86666666666666
2025-01-02 00:52:00,0.9377533,58.610565,125.88333333333334
2025-01-02 00:53:00,0.9376709,58.497177,125.9
2025-01-02 00:54:00,0.93871915,58.414047,125.91666666666667
2025-01-02 00:55:00,0.9462494,58.358643,125.93333333333334
2025-01-02 00:56:00,0.94619143,58.382244,125.95
2025-01-02 00:57:00,0.9456391,58.43618,125.96666666666667
2025-01-02 00:58:00,0.94244844,58.493053,125.98333333333333
2025-01-02 00:59:00,0.94238895,58.54566,126.0
2025-01-02 01:00:00,0.9406708,58.59364,126.01666666666667
2025-01-02 01:01:00,0.94060516,58.631535,126.03333333333333
2025-01-02 01:02:00,0.7446335,58.63679,126.05
2025-01-02 01:03:00,0.3605774,58.252163,126.06666666666666
2025-01-02 01:04:00,0.3085739,57.704624,126.08333333333333
2025-01-02 01:05:00,0.30512086,57.40481,126.1
2025-01-02 01:06:00,0.304097,57.24844,126.11666666666666
2025-01-02 01:07:00,0.30290067,57.17576,126.13333333333334
2025-01-02 01:08:00,0.30232394,57.15393,126.15
2025-01-02 01:09:00,0.30301514,57.15933,126.16666666666667
2025-01-02 01:10:00,0.3021286,57.16821,126.18333333333334
2025-01-02 01:11:00,0.30279085,57.17233,126.2
2025-01-02 01:12:00,0.3014496,57.17541,126.21666666666667
2025-01-02 01:13:00,0.30219576,57.184036,126.23333333333333
2025-01-02 01:14:00,0.30242005,57.18545,126.25
2025-01-02 01:15:00,0.30191192,57.17943,126.26666666666667
2025-01-02 01:16:00,0.30212706,57.158504,126.28333333333333
2025-01-02 01:17:00,0.30180207,57.1595,126.3
2025-01-02 01:18:00,0.30231476,57.165024,126.31666666666666
2025-01-02 01:19:00,0.30146486,57.157528,126.33333333333333
2025-01-02 01:20:00,0.30189514,57.154564,126.35
2025-01-02 01:21:00,0.30795443,57.156834,126.36666666666666
2025-01-02 01:22:00,0.34203032,57.15474,126.38333333333334
2025-01-02 01:23:00,0.31472623,57.19423,126.4
2025-01-02 01:24:00,0.3678833,57.22244,126.41666666666667
2025-01-02 01:25:00,0.32644197,57.28944,126.43333333333334
2025-01-02 01:26:00,0.30395508,57.29883,126.45
2025-01-02 01:27:00,0.30391085,57.310143,126.46666666666667
2025-01-02 01:28:00,0.3024048,57.30047,126.48333333333333
2025-01-02 01:29:00,0.30515748,57.300186,126.5
2025-01-02 01:30:00,0.4706085,57.330345,126.51666666666667
2025-01-02 01:31:00,0.77371216,57.567596,126.53333333333333
2025-01-02 01:32:00,0.90563965,58.33886,126.55
2025-01-02 01:33:00,0.93501437,59.38744,126.56666666666666
2025-01-02 01:34:00,0.935788,60.28845,126.58333333333333
2025-01-02 01:35:00,0.94126433,60.665253,126.6
2025-01-02 01:36:00,0.94569397,60.46807,126.61666666666666
2025-01-02 01:37:00,0.9439407,59.939457,126.63333333333334
2025-01-02 01:38:00,0.9381332,59.353226,126.65
2025-01-02 01:39:00,0.9380951,58.83412,126.66666666666667
2025-01-02 01:40:00,0.93986356,58.51195,126.68333333333334
2025-01-02 01:41:00,0.9366013,58.401924,126.7
2025-01-02 01:42:00,0.93620145,58.451603,126.71666666666667
2025-01-02 01:43:00,0.93903506,58.573414,126.73333333333333
2025-01-02 01:44:00,0.9375442,58.709743,126.75
2025-01-02 01:45:00,0.9381454,58.844246,126.76666666666667
2025-01-02 01:46:00,0.9386871,58.95439,126.78333333333333
2025-01-02 01:47:00,0.93499297,59.053562,126.8
2025-01-02 01:48:00,0.93316346,59.059505,126.81666666666666
2025-01-02 01:49:00,0.9303375,58.98414,126.83333333333333
2025-01-02 01:50:00,0.9295838,58.84934,126.85
2025-01-02 01:51:00,0.9301956,58.704796,126.86666666666666
2025-01-02 01:52:00,0.93005985,58.56308,126.88333333333334
2025-01-02 01:53:00,0.93078154,58.43607,126.9
2025-01-02 01:54:00,0.93033904,58.37967,126.91666666666667
2025-01-02 01:55:00,0.9373245,58.384533,126.93333333333334
2025-01-02 01:56:00,0.94588006,58.440453,126.95
2025-01-02 01:57:00,0.94361573,58.611717,126.96666666666667
2025-01-02 01:58:00,0.9422485,58.777042,126.98333333333333
2025-01-02 01:59:00,0.9359879,58.938686,127.0
2025-01-02 02:00:00,0.6880173,59.021225,127.01666666666667
2025-01-02 02:01:00,0.307489,58.489006,127.03333333333333
2025-01-02 02:02:00,0.30436552,57.687927,127.05
2025-01-02 02:03:00,0.3033005,57.23945,127.06666666666666
2025-01-02 02:04:00,0.30246887,57.040363,127.08333333333333
2025-01-02 02:05:00,0.3025299,56.948986,127.1
2025-01-02 02:06:00,0.30152437,56.928967,127.11666666666666
2025-01-02 02:07:00,0.3017273,56.939327,127.13333333333334
2025-01-02 02:08:00,0.30101013,56.948315,127.15
2025-01-02 02:09:00,0.3013779,56.95678,127.16666666666667
2025-01-02 02:10:00,0.30171663,56.95641,127.18333333333334
2025-01-02 02:11:00,0.3016449,56.96464,127.2
2025-01-02 02:12:00,0.30154115,56.97294,127.21666666666667
2025-01-02 02:13:00,0.3018524,56.97186,127.23333333333333
2025-01-02 02:14:00,0.30122072,56.971428,127.25
2025-01-02 02:15:00,0.3012848,56.972088,127.26666666666667
2025-01-02 02:16:00,0.30090332,56.972397,127.28333333333333
2025-01-02 02:17:00,0.30098113,56.971413,127.3
2025-01-02 02:18:00,0.30067748,56.973835,127.31666666666666
2025-01-02 02:19:00,0.30089873,56.976593,127.33333333333333
2025-01-02 02:20:00,0.30075377,56.97616,127.35
2025-01-02 02:21:00,0.30081788,56.975246,127.36666666666666
2025-01-02 02:22:00,0.30055693,56.97271,127.38333333333334
2025-01-02 02:23:00,0.30114287,56.977272,127.4
2025-01-02 02:24:00,0.30049744,56.97481,127.41666666666667
2025-01-02 02:25:00,0.30053255,56.9762,127.43333333333334
2025-01-02 02:26:00,0.3013672,56.976723,127.45
2025-01-02 02:27:00,0.30059814,56.97769,127.46666666666667
2025-01-02 02:28:00,0.30036467,56.97649,127.48333333333333
2025-01-02 02:29:00,0.30031738,56.97572,127.5
2025-01-02 02:30:00,0.30102843,56.980846,127.51666666666667
2025-01-02 02:31:00,0.30074614,56.981274,127.53333333333333
2025-01-02 02:32:00,0.30106962,56.98427,127.55
2025-01-02 02:33:00,0.3002289,56.988102,127.56666666666666
2025-01-02 02:34:00,0.30087128,57.005054,127.58333333333333
2025-01-02 02:35:00,0.3008011,57.00362,127.6
2025-01-02 02:36:00,0.30021363,57.005005,127.61666666666666
2025-01-02 02:37:00,0.30062255,57.008297,127.63333333333334
2025-01-02 02:38:00,0.30044252,57.012207,127.65
2025-01-02 02:39:00,0.30056,57.017155,127.66666666666667
2025-01-02 02:40:00,0.30065763,57.022797,127.68333333333334
2025-01-02 02:41:00,0.30080262,57.026802,127.7
2025-01-02 02:42:00,0.30025786,57.032936,127.71666666666667
2025-01-02 02:43:00,0.30098724,57.03087,127.73333333333333
2025-01-02 02:44:00,0.3003479,57.03444,127.75
2025-01-02 02:45:00,0.30088043,57.037674,127.76666666666667
2025-01-02 02:46:00,0.30117646,57.036526,127.78333333333333
2025-01-02 02:47:00,0.30036926,57.034275,127.8
2025-01-02 02:48:00,0.3001953,57.03752,127.81666666666666
2025-01-02 02:49:00,0.30028993,57.04006,127.83333333333333
2025-01-02 02:50:00,0.30102235,57.04503,127.85
2025-01-02 02:51:00,0.30065462,57.042927,127.86666666666666
2025-01-02 02:52:00,0.300618,57.044193,127.88333333333334
2025-01-02 02:53:00,0.30025023,57.04039,127.9
2025-01-02 02:54:00,0.3006134,57.041817,127.91666666666667
2025-01-02 02:55:00,0.30075073,57.04398,127.93333333333334
2025-01-02 02:56:00,0.30083466,57.044643,127.95
2025-01-02 02:57:00,0.30145264,57.043728,127.96666666666667
2025-01-02 02:58:00,0.3005249,57.050186,127.98333333333333
2025-01-02 02:59:00,0.30075377,57.049725,128.0
2025-01-02 03:00:00,0.32162172,57.04949,128.01666666666668
2025-01-02 03:01:00,0.42372435,57.06946,128.03333333333333
2025-01-02 03:02:00,0.4787918,57.204517,128.05
2025-01-02 03:03:00,0.43016967,57.41335,128.06666666666666
2025-01-02 03:04:00,0.3584,57.549095,128.08333333333334
2025-01-02 03:05:00,0.31008756,57.614227,128.1
2025-01-02 03:06:00,0.30691984,57.61324,128.11666666666667
2025-01-02 03:07:00,0.30625,57.60654,128.13333333333333
2025-01-02 03:08:00,0.30637053,57.59336,128.15
2025-01-02 03:09:00,0.30442506,57.5732,128.16666666666666
2025-01-02 03:10:00,0.3039795,57.55981,128.18333333333334
2025-01-02 03:11:00,0.30428773,57.55374,128.2
2025-01-02 03:12:00,0.30428925,57.54667,128.21666666666667
2025-01-02 03:13:00,0.3044144,57.545048,128.23333333333332
2025-01-02 03:14:00,0.3035919,57.543102,128.25
2025-01-02 03:15:00,0.30354768,57.524597,128.26666666666668
2025-01-02 03:16:00,0.30376586,57.518356,128.28333333333333
2025-01-02 03:17:00,0.3037308,57.514977,128.3
2025-01-02 03:18:00,0.30365905,57.51161,128.31666666666666
2025-01-02 03:19:00,0.30332643,57.510113,128.33333333333334
2025-01-02 03:20:00,0.30343628,57.50309,128.35
2025-01-02 03:21:00,0.30256653,57.49621,128.36666666666667
2025-01-02 03:22:00,0.3025162,57.473137,128.38333333333333
2025-01-02 03:23:00,0.30242157,57.46311,128.4
2025-01-02 03:24:00,0.30207214,57.45617,128.41666666666666
2025-01-02 03:25:00,0.30256498,57.452778,128.43333333333334
2025-01-02 03:26:00,0.30259857,57.445107,128.45
2025-01-02 03:27:00,0.30225372,57.433723,128.46666666666667
2025-01-02 03:28:00,0.30168915,57.42078,128.48333333333332
2025-01-02 03:29:00,0.3023285,57.406788,128.5
2025-01-02 03:30:00,0.30185091,57.40541,128.51666666666668
2025-01-02 03:31:00,0.30183107,57.403442,128.53333333333333
2025-01-02 03:32:00,0.30156708,57.392338,128.55
2025-01-02 03:33:00,0.3013138,57.386414,128.56666666666666
2025-01-02 03:34:00,0.3017517,57.37963,128.58333333333334
2025-01-02 03:35:00,0.30131075,57.361088,128.6
2025-01-02 03:36:00,0.30126342,57.353405,128.61666666666667
2025-01-02 03:37:00,0.30111998,57.34881,128.63333333333333
2025-01-02 03:38:00,0.30146635,57.345196,128.65
2025-01-02 03:39:00,0.30161896,57.33515,128.66666666666666
2025-01-02 03:40:00,0.30135038,57.329975,128.68333333333334
2025-01-02 03:41:00,0.30134887,57.332283,128.7
2025-01-02 03:42:00,0.3010544,57.320316,128.71666666666667
2025-01-02 03:43:00,0.301239,57.3148,128.73333333333332
2025-01-02 03:44:00,0.30158538,57.30814,128.75
2025-01-02 03:45:00,0.30149537,57.305965,128.76666666666668
2025-01-02 03:46:00,0.30158234,57.301792,128.78333333333333
2025-01-02 03:47:00,0.30164033,57.301025,128.8
2025-01-02 03:48:00,0.30134127,57.29275,128.81666666666666
2025-01-02 03:49:00,0.30103302,57.28987,128.83333333333334
2025-01-02 03:50:00,0.30121917,57.28298,128.85
2025-01-02 03:51:00,0.30149996,57.279354,128.86666666666667
2025-01-02 03:52:00,0.30198365,57.260822,128.88333333333333
2025-01-02 03:53:00,0.30154267,57.256496,128.9
2025-01-02 03:54:00,0.30094606,57.25373,128.91666666666666
2025-01-02 03:55:00,0.3010208,57.251026,128.93333333333334
2025-01-02 03:56:00,0.30155793,57.24811,128.95
2025-01-02 03:57:00,0.3012558,57.24133,128.96666666666667
2025-01-02 03:58:00,0.3014542,57.238644,128.98333333333332
2025-01-02 03:59:00,0.30167085,57.23229,129.0
2025-01-02 04:00:00,0.30144808,57.23502,129.01666666666668
2025-01-02 04:01:00,0.30105132,57.23054,129.03333333333333
2025-01-02 04:02:00,0.30148926,57.235806,129.05
2025-01-02 04:03:00,0.3010849,57.231354,129.06666666666666
2025-01-02 04:04:00,0.30119172,57.22987,129.08333333333334
2025-01-02 04:05:00,0.30121917,57.228786,129.1
2025-01-02 04:06:00,0.3009781,57.225426,129.11666666666667
2025-01-02 04:07:00,0.30120087,57.231422,129.13333333333333
2025-01-02 04:08:00,0.30125275,57.22355,129.15
2025-01-02 04:09:00,0.3008957,57.220493,129.16666666666666
2025-01-02 04:10:00,0.3009079,57.213177,129.18333333333334
2025-01-02 04:11:00,0.30098876,57.218155,129.2
2025-01-02 04:12:00,0.30102843,57.215847,129.21666666666667
2025-01-02 04:13:00,0.30102998,57.20604,129.23333333333332
2025-01-02 04:14:00,0.30101472,57.20749,129.25
2025-01-02 04:15:00,0.30104065,57.20459,129.26666666666668
2025-01-02 04:16:00,0.3010269,57.20475,129.28333333333333
2025-01-02 04:17:00,0.30148467,57.20389,129.3
2025-01-02 04:18:00,0.30124816,57.202614,129.31666666666666
2025-01-02 04:19:00,0.30113524,57.20262,129.33333333333334
2025-01-02 04:20:00,0.3007553,57.205368,129.35
2025-01-02 04:21:00,0.3008621,57.201656,129.36666666666667
2025-01-02 04:22:00,0.30093384,57.201508,129.38333333333333
2025-01-02 04:23:00,0.30077666,57.19895,129.4
2025-01-02 04:24:00,0.30080414,57.192364,129.41666666666666
2025-01-02 04:25:00,0.30065462,57.192646,129.43333333333334
2025-01-02 04:26:00,0.30065766,57.190605,129.45
2025-01-02 04:27:00,0.30070496,57.193363,129.46666666666667
2025-01-02 04:28:00,0.30137175,57.191402,129.48333333333332
2025-01-02 04:29:00,0.30124512,57.189304,129.5
2025-01-02 04:30:00,0.30103302,57.18867,129.51666666666668
2025-01-02 04:31:00,0.3012665,57.191277,129.53333333333333
2025-01-02 04:32:00,0.30110627,57.188698,129.55
2025-01-02 04:33:00,0.30088502,57.185715,129.56666666666666
2025-01-02 04:34:00,0.30086824,57.19103,129.58333333333334
2025-01-02 04:35:00,0.30089417,57.19023,129.6
2025-01-02 04:36:00,0.3009201,57.188087,129.61666666666667
2025-01-02 04:37:00,0.30063325,57.187683,129.63333333333333
2025-01-02 04:38:00,0.30102083,57.185093,129.65
2025-01-02 04:39:00,0.30106965,57.18322,129.66666666666666
2025-01-02 04:40:00,0.30083314,57.184044,129.68333333333334
2025-01-02 04:41:00,0.3007385,57.18513,129.7
2025-01-02 04:42:00,0.30118257,57.1838,129.71666666666667
2025-01-02 04:43:00,0.3009262,57.175285,129.73333333333332
2025-01-02 04:44:00,0.30120546,57.17972,129.75
2025-01-02 04:45:00,0.3013748,57.175457,129.76666666666668
2025-01-02 04:46:00,0.3008774,57.16672,129.78333333333333
2025-01-02 04:47:00,0.3010742,57.161686,129.8
2025-01-02 04:48:00,0.30094454,57.163425,129.81666666666666
2025-01-02 04:49:00,0.3008774,57.154743,129.83333333333334
2025-01-02 04:50:00,0.30057526,57.158855,129.85
2025-01-02 04:51:00,0.3014542,57.158188,129.86666666666667
2025-01-02 04:52:00,0.30151215,57.152527,129.88333333333333
2025-01-02 04:53:00,0.3009491,57.147854,129.9
2025-01-02 04:54:00,0.30117798,57.14625,129.91666666666666
2025-01-02 04:55:00,0.30142364,57.147995,129.93333333333334
2025-01-02 04:56:00,0.3014633,57.148293,129.95
2025-01-02 04:57:00,0.30114442,57.14918,129.96666666666667
2025-01-02 04:58:00,0.30152893,57.14315,129.98333333333332
2025-01-02 04:59:00,0.30097505,57.143135,130.0
2025-01-02 05:00:00,0.30075228,57.144028,130.01666666666668
2025-01-02 05:01:00,0.30098572,57.141094,130.03333333333333
2025-01-02 05:02:00,0.30092773,57.14505,130.05
2025-01-02 05:03:00,0.30080414,57.15117,130.06666666666666
2025-01-02 05:04:00,0.3010559,57.146893,130.08333333333334
2025-01-02 05:05:00,0.30114594,57.14373,130.1
2025-01-02 05:06:00,0.3010025,57.144234,130.11666666666667
2025-01-02 05:07:00,0.30124056,57.1443,130.13333333333333
2025-01-02 05:08:00,0.30134124,57.144997,130.15
2025-01-02 05:09:00,0.30121613,57.14563,130.16666666666666
2025-01-02 05:10:00,0.3009903,57.14568,130.18333333333334
2025-01-02 05:11:00,0.30117342,57.14115,130.2
2025-01-02 05:12:00,0.30113983,57.146496,130.21666666666667
2025-01-02 05:13:00,0.30102998,57.14431,130.23333333333332
2025-01-02 05:14:00,0.30074462,57.135273,130.25
2025-01-02 05:15:00,0.30115357,57.143444,130.26666666666668
2025-01-02 05:16:00,0.30109102,57.140137,130.28333333333333
2025-01-02 05:17:00,0.3010361,57.13593,130.3
2025-01-02 05:18:00,0.30121613,57.13405,130.31666666666666
2025-01-02 05:19:00,0.30110016,57.13215,130.33333333333334
2025-01-02 05:20:00,0.30099183,57.13592,130.35
2025-01-02 05:21:00,0.30111846,57.13352,130.36666666666667
2025-01-02 05:22:00,0.3011185,57.133465,130.38333333333333
2025-01-02 05:23:00,0.3009674,57.128586,130.4
2025-01-02 05:24:00,0.30102235,57.13064,130.41666666666666
2025-01-02 05:25:00,0.3010788,57.114704,130.43333333333334
2025-01-02 05:26:00,0.30103302,57.114353,130.45
2025-01-02 05:27:00,0.30099335,57.12341,130.46666666666667
2025-01-02 05:28:00,0.30096436,57.128334,130.48333333333332
2025-01-02 05:29:00,0.30128023,57.11385,130.5
2025-01-02 05:30:00,0.30079347,57.114704,130.51666666666668
2025-01-02 05:31:00,0.30106813,57.11083,130.53333333333333
2025-01-02 05:32:00,0.30095825,57.115993,130.55
2025-01-02 05:33:00,0.3007782,57.11717,130.56666666666666
2025-01-02 05:34:00,0.30089417,57.108433,130.58333333333334
2025-01-02 05:35:00,0.30091095,57.103016,130.6
2025-01-02 05:36:00,0.30065155,57.10293,130.61666666666667
2025-01-02 05:37:00,0.30134428,57.09871,130.63333333333333
2025-01-02 05:38:00,0.30107272,57.096558,130.65
2025-01-02 05:39:00,0.30107576,57.095783,130.66666666666666
2025-01-02 05:40:00,0.3000946,57.094738,130.68333333333334
2025-01-02 05:41:00,0.30091858,57.09398,130.7
2025-01-02 05:42:00,0.3011093,57.08734,130.71666666666667
2025-01-02 05:43:00,0.30079347,57.08799,130.73333333333332
2025-01-02 05:44:00,0.30116117,57.0888,130.75
2025-01-02 05:45:00,0.3015213,57.08061,130.76666666666668
2025-01-02 05:46:00,0.30102384,57.05824,130.78333333333333
2025-01-02 05:47:00,0.30068815,57.05973,130.8
2025-01-02 05:48:00,0.30143434,57.055794,130.81666666666666
2025-01-02 05:49:00,0.30099183,57.05726,130.83333333333334
2025-01-02 05:50:00,0.301503,57.05486,130.85
2025-01-02 05:51:00,0.30036926,57.04804,130.86666666666667
2025-01-02 05:52:00,0.3006653,57.056034,130.88333333333333
2025-01-02 05:53:00,0.3005997,57.04866,130.9
2025-01-02 05:54:00,0.30132905,57.05026,130.91666666666666
2025-01-02 05:55:00,0.30092317,57.048717,130.93333333333334
2025-01-02 05:56:00,0.3007782,57.05063,130.95
2025-01-02 05:57:00,0.3007767,57.049797,130.96666666666667
2025-01-02 05:58:00,0.30101317,57.049168,130.98333333333332
2025-01-02 05:59:00,0.30099335,57.055286,131.0
2025-01-02 06:00:00,0.30076295,57.056694,131.01666666666668
2025-01-02 06:01:00,0.3011505,57.05535,131.03333333333333
2025-01-02 06:02:00,0.30051422,57.05134,131.05
2025-01-02 06:03:00,0.3010544,57.057903,131.06666666666666
2025-01-02 06:04:00,0.30066374,57.06293,131.08333333333334
2025-01-02 06:05:00,0.30105436,57.060406,131.1
2025-01-02 06:06:00,0.3011841,57.061436,131.11666666666667
2025-01-02 06:07:00,0.30083314,57.06215,131.13333333333333
2025-01-02 06:08:00,0.30067903,57.06071,131.15
2025-01-02 06:09:00,0.30101165,57.062454,131.16666666666666
2025-01-02 06:10:00,0.3011261,57.052605,131.18333333333334
2025-01-02 06:11:00,0.3012436,57.060005,131.2
2025-01-02 06:12:00,0.30088043,57.05761,131.21666666666667
2025-01-02 06:13:00,0.3009079,57.05847,131.23333333333332
2025-01-02 06:14:00,0.30095673,57.058163,131.25
2025-01-02 06:15:00,0.30118865,57.05614,131.26666666666668
2025-01-02 06:16:00,0.30113524,57.05683,131.28333333333333
2025-01-02 06:17:00,0.30110472,57.05743,131.3
2025-01-02 06:18:00,0.3010437,57.04989,131.31666666666666
2025-01-02 06:19:00,0.30057374,57.05693,131.33333333333334
2025-01-02 06:20:00,0.30030367,57.05986,131.35
2025-01-02 06:21:00,0.30112764,57.060112,131.36666666666667
2025-01-02 06:22:00,0.3001938,57.056454,131.38333333333333
2025-01-02 06:23:00,0.3009537,57.056637,131.4
2025-01-02 06:24:00,0.30046386,57.055885,131.41666666666666
2025-01-02 06:25:00,0.30097505,57.059994,131.43333333333334
2025-01-02 06:26:00,0.30003053,57.05459,131.45
2025-01-02 06:27:00,0.3010147,57.056335,131.46666666666667
2025-01-02 06:28:00,0.30081025,57.05932,131.48333333333332
2025-01-02 06:29:00,0.30060884,57.066,131.5
2025-01-02 06:30:00,0.3012024,57.066757,131.51666666666668
2025-01-02 06:31:00,0.3011093,57.066357,131.53333333333333
2025-01-02 06:32:00,0.30092314,57.069313,131.55
2025-01-02 06:33:00,0.3007431,57.071625,131.56666666666666
2025-01-02 06:34:00,0.30076143,57.078636,131.58333333333334
2025-01-02 06:35:00,0.30094147,57.075703,131.6
2025-01-02 06:36:00,0.30111998,57.06468,131.61666666666667
2025-01-02 06:37:00,0.300824,57.06734,131.63333333333333
2025-01-02 06:38:00,0.30097505,57.067192,131.65
2025-01-02 06:39:00,0.30053252,57.070446,131.66666666666666
2025-01-02 06:40:00,0.3009964,57.07622,131.68333333333334
2025-01-02 06:41:00,0.3008194,57.08855,131.7
2025-01-02 06:42:00,0.3011368,57.091274,131.71666666666667
2025-01-02 06:43:00,0.30067444,57.09382,131.73333333333332
2025-01-02 06:44:00,0.30135652,57.097893,131.75
2025-01-02 06:45:00,0.30064696,57.095486,131.76666666666668
2025-01-02 06:46:00,0.3007202,57.09755,131.78333333333333
2025-01-02 06:47:00,0.3008423,57.09281,131.8
2025-01-02 06:48:00,0.30120698,57.09037,131.81666666666666
2025-01-02 06:49:00,0.30039367,57.089672,131.83333333333334
2025-01-02 06:50:00,0.30080566,57.094925,131.85
2025-01-02 06:51:00,0.30075988,57.09325,131.86666666666667
2025-01-02 06:52:00,0.30082244,57.090206,131.88333333333333
2025-01-02 06:53:00,0.3009674,57.09255,131.9
2025-01-02 06:54:00,0.30113983,57.09606,131.91666666666666
2025-01-02 06:55:00,0.30083314,57.094223,131.93333333333334
2025-01-02 06:56:00,0.3005127,57.091717,131.95
2025-01-02 06:57:00,0.300795,57.093105,131.96666666666667
2025-01-02 06:58:00,0.30034178,57.09499,131.98333333333332
2025-01-02 06:59:00,0.30092773,57.094536,132.0
2025-01-02 07:00:00,0.3001892,57.096123,132.01666666666668
2025-01-02 07:01:00,0.3000458,57.08567,132.03333333333333
2025-01-02 07:02:00,0.29966888,56.567482,132.05
2025-01-02 07:03:00,0.29972228,54.465534,132.06666666666666
2025-01-02 07:04:00,0.3002304,50.69333,132.08333333333334
2025-01-02 21:33:00,0.30062103,50.097767,2.566666666666667
