timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
03/07/2025 12:31,1.636583328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:32,1.636839986,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:33,1.637568355,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:34,1.638028383,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:35,1.636683345,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:37,1.63681829,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:39,1.638336658,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:44,1.638171673,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:48,1.636863351,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:49,1.636746645,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:50,1.636901617,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:51,1.638376713,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:52,1.635788321,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:55,1.636231661,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 12:59,1.636743307,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:01,1.636108279,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:03,1.638758302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:04,1.63787663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:05,1.637348294,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:06,1.637380004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:12,1.637128353,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:13,1.638136625,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:14,1.636989951,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:16,1.637735009,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:17,1.637434959,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:18,1.637349963,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:21,1.636034966,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:22,1.635874987,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:23,1.635969996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:24,1.636971712,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:25,1.636108279,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:26,1.638558388,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:27,1.637033343,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:31,1.637315035,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:32,1.636605024,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:35,1.637396693,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:40,1.637561679,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:43,1.636901617,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:45,1.638623357,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:48,1.637910008,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:49,1.637763381,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:52,1.638304949,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:54,1.637723327,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:55,1.636425018,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:56,1.637406707,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 13:57,1.637555003,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 14:00,1.635985017,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 14:01,1.637286663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 14:02,1.637761712,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 14:03,1.640821695,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/07/2025 14:04,1.649028301,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:15,1.642904997,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:23,1.640604973,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:24,1.64250505,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:25,1.640281677,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:28,1.641435027,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:30,1.641658306,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:31,1.640833378,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:32,1.6406883,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:33,1.640951633,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:39,1.639181614,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:40,1.639953375,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:41,1.639476657,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:43,1.640266657,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:44,1.637745023,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:46,1.639014959,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:50,1.640468359,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:52,1.638841629,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:53,1.638645053,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:54,1.638331652,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:57,1.63838172,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:58,1.638671637,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 08:59,1.638905048,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:00,1.638236642,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:01,1.638601661,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:02,1.638265014,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:04,1.63854003,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:05,1.638679981,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:10,1.638080001,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:11,1.639036655,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:12,1.638673306,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:15,1.639904976,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:17,1.638126612,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:19,1.637935042,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:22,1.638416648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:25,1.638888359,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:27,1.637179971,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:30,1.637779951,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:35,1.636093378,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:37,1.638224959,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:43,1.637958288,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:44,1.637585044,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:47,1.637945056,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:49,1.637711644,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:50,1.638441682,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:53,1.638261676,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:55,1.637836695,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 09:58,1.638271689,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:03,1.637706637,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:05,1.637936711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:06,1.638098359,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:07,1.637378335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:08,1.637656689,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:09,1.638224959,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:10,1.639303327,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:11,1.64136672,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:15,1.638766646,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:19,1.637921691,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:23,1.637241721,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:27,1.637580037,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:30,1.638163328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:32,1.637426615,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:33,1.635961652,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:35,1.637723327,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:36,1.637231708,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:37,1.637549996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:39,1.636279941,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:40,1.638301611,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:41,1.637273312,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:42,1.636669993,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:43,1.637743354,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:44,1.637505054,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:45,1.63921833,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:48,1.638758302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:49,1.637763381,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:52,1.63842833,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:53,1.638391614,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:54,1.638273358,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:57,1.636786699,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:58,1.637896657,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 10:59,1.637463331,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:00,1.637506723,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:01,1.637268305,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:03,1.638496637,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:06,1.639068365,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:07,1.640015006,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:11,1.637576699,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:13,1.637676716,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:15,1.639304996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:16,1.639611721,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:17,1.637524962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:18,1.639958382,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:20,1.639191628,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:21,1.637675047,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:23,1.638448358,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:24,1.637159944,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:25,1.637456656,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:27,1.636924982,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:29,1.636420012,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:30,1.638010025,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:31,1.63852334,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:36,1.637571692,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:37,1.638339996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:39,1.638083339,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:40,1.638751626,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:41,1.638073325,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:47,1.638319969,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:49,1.637511611,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:52,1.638858318,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:53,1.639498353,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:57,1.637863278,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 11:58,1.638698339,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:03,1.638113379,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:04,1.637856722,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:05,1.639451623,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:06,1.639160037,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:08,1.639778376,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:09,1.63749671,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:10,1.638553381,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:11,1.637374997,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:12,1.638051629,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:13,1.637861609,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:14,1.638198376,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:15,1.638560057,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:17,1.63719666,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:19,1.637948275,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:20,1.638646722,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:22,1.637928367,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:24,1.637783289,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:25,1.636996627,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:27,1.638361692,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:29,1.638700008,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:30,1.638503313,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:36,1.63861835,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:37,1.63887167,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:38,1.639145017,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:40,1.63836503,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:42,1.637150049,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:45,1.638790011,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:47,1.640041709,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:49,1.637783289,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:50,1.637236714,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:51,1.637756705,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:53,1.636970043,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:55,1.639871716,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:56,1.63943994,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:57,1.638635039,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 12:58,1.638276696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:00,1.635475039,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:01,1.635708332,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:02,1.638581634,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:03,1.638408303,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:05,1.63842833,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:08,1.637503386,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:11,1.63771832,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:12,1.638583302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:13,1.63985002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:15,1.637768388,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:17,1.638933301,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:18,1.639421701,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:20,1.640756726,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:22,1.639351726,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:24,1.639446616,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:25,1.640225053,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:26,1.639411688,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:29,1.638718367,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:31,1.638861656,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:33,1.638630033,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:35,1.638676643,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:36,1.638788342,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:38,1.638463378,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:40,1.637536645,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:45,1.639576674,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:47,1.639024973,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:53,1.639714956,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:54,1.639845014,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:57,1.640671611,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:58,1.638938308,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 13:59,1.639143348,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:00,1.6389817,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:04,1.638514996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:06,1.638456702,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:07,1.637868285,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:10,1.638388276,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:11,1.63936162,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:12,1.638528347,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:14,1.637516618,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:18,1.638536692,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:20,1.637855053,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:23,1.638695002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:24,1.639798284,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:25,1.638546705,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:26,1.639430046,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:27,1.640006661,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:28,1.637730002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:31,1.638838291,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:34,1.638951659,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:38,1.638829947,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:39,1.63902998,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:40,1.639230013,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:41,1.639143348,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:43,1.638409972,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:45,1.640030026,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
